model_id,reaction_id,candidate_kegg,raw_rank,heuristic_score,relaxation_level,relaxation_direction,config_id
BIOMD0000001063,r_0784,R00818,362,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00823,363,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00825,364,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00828,365,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00918,366,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00980,367,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R00994,368,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01115,369,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01142,370,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01143,371,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01196,372,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01197,373,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01296,374,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01297,375,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01298,376,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01299,377,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01308,378,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01347,379,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01426,380,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01452,381,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01453,382,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01454,383,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01628,384,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01629,385,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01630,386,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01636,387,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01803,388,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R01960,389,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02026,390,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02178,391,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02210,392,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02218,393,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02222,394,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02224,395,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02231,396,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02254,397,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02281,398,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02339,399,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02354,400,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02355,401,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02356,402,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02383,403,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02417,404,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02449,405,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02514,406,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02515,407,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02516,408,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02517,409,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02554,410,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02561,411,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02562,412,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02589,413,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02698,414,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02723,415,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02724,416,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02725,417,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02726,418,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02823,419,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02830,420,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02843,421,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02879,422,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02968,423,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R02995,424,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03023,425,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03088,426,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03089,427,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03090,428,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03262,429,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03281,430,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03299,431,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03306,432,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03329,433,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03344,434,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03369,435,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03370,436,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03385,437,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03386,438,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03408,439,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03439,440,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03440,441,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03476,442,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03507,443,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03543,444,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03559,445,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03560,446,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03562,447,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03566,448,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03568,449,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03608,450,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03610,451,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03613,452,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03630,453,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03637,454,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03638,455,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03712,456,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03728,457,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03814,458,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03851,459,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03933,460,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03964,461,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03982,462,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03997,463,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03998,464,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R03999,465,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04060,466,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04066,467,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04130,468,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04142,469,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04256,470,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04501,471,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04523,472,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04570,473,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04571,474,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04676,475,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04789,476,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04790,477,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04806,478,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04807,479,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04850,480,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04854,481,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04855,482,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04859,483,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R04987,484,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05148,485,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05154,486,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05156,487,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05157,488,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05158,489,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05182,490,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05188,491,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05190,492,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05217,493,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05247,494,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05249,495,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05261,496,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05262,497,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05263,498,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05264,499,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05266,500,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05270,501,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05274,502,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05281,503,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05288,504,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05290,505,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05291,506,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05294,507,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05321,508,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05322,509,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05414,510,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05417,511,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05418,512,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05422,513,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05423,514,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05425,515,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05426,516,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05428,517,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05429,518,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05430,519,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05431,520,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05432,521,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05433,522,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05434,523,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05437,524,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05438,525,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05439,526,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05440,527,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05441,528,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05442,529,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05443,530,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05444,531,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05448,532,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05450,533,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05462,534,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05463,535,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05475,536,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05482,537,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05521,538,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05522,539,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05621,540,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05622,541,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05623,542,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05632,543,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05653,544,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05654,545,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05655,546,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05665,547,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05666,548,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05724,549,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05725,550,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05729,551,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05730,552,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05733,553,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05734,554,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05739,555,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05740,556,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05741,557,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05843,558,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R05866,559,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06265,560,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06266,561,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06267,562,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06386,563,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06387,564,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06388,565,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06389,566,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06398,567,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06400,568,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06404,569,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06406,570,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06449,571,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06453,572,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06454,573,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06458,574,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06459,575,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06462,576,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06463,577,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06464,578,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06519,579,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06525,580,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06526,581,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06568,582,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06572,583,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06573,584,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06613,585,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06622,586,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06683,587,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06688,588,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06689,589,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06690,590,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06691,591,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06692,592,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06704,593,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06782,594,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06783,595,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06786,596,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06787,597,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06792,598,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06831,599,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06851,600,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06856,601,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06883,602,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06884,603,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06888,604,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06890,605,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06892,606,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06909,607,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06915,608,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06916,609,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06919,610,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06926,611,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06930,612,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06936,613,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06937,614,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06939,615,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06945,616,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06946,617,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R06947,618,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07000,619,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07001,620,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07016,621,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07020,622,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07021,623,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07022,624,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07048,625,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07050,626,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07051,627,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07052,628,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07054,629,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07055,630,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07056,631,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07066,632,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07068,633,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07075,634,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07079,635,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07080,636,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07081,637,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07085,638,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07087,639,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07088,640,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07089,641,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07090,642,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07098,643,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07099,644,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07107,645,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07112,646,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07188,647,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07191,648,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07192,649,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07193,650,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07194,651,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07201,652,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07215,653,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07216,654,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07217,655,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07230,656,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07253,657,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07373,658,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07409,659,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07440,660,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07470,661,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07474,662,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07486,663,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07489,664,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07491,665,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07506,666,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07509,667,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07525,668,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07526,669,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07530,670,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07537,671,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07538,672,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07558,673,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07559,674,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07561,675,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07562,676,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07568,677,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07569,678,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07570,679,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07572,680,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07665,681,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07687,682,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07704,683,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07706,684,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07709,685,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07710,686,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07711,687,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07714,688,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07779,689,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07799,690,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07836,691,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07837,692,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07851,693,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07933,694,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07939,695,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07954,696,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07955,697,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07956,698,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07957,699,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07958,700,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07959,701,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07960,702,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07961,703,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07962,704,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07963,705,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07964,706,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07965,707,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07966,708,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07967,709,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07968,710,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07969,711,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07970,712,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07971,713,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07972,714,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07973,715,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07974,716,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07975,717,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R07976,718,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08100,719,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08101,720,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08103,721,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08104,722,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08108,723,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08109,724,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08110,725,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08134,726,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08138,727,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0784,R08161,728,0.1,0,exact,86938b48ab88
